Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,191,1,558,"H1","TOTAL",1,,,1969109,0
1997,191,2,558,"H1","TOTAL",1,,,19800,0
1997,191,2,562,"H1","TOTAL",1,,,59483,0
1997,191,1,566,"H1","TOTAL",1,,,11385,0
1997,191,2,566,"H1","TOTAL",1,,,2561363,0
1997,191,1,570,"H1","TOTAL",1,,,93440,0
1997,191,1,579,"H1","TOTAL",1,,,20743968,0
1997,191,2,579,"H1","TOTAL",1,,,4432065,0
1997,191,1,585,"H1","TOTAL",1,,,26738,0
1997,191,1,586,"H1","TOTAL",1,,,2923263,0
1997,191,2,586,"H1","TOTAL",1,,,2336203,0
1997,191,1,591,"H1","TOTAL",1,,,557355,0
1997,191,2,591,"H1","TOTAL",1,,,2400785,0
1997,191,1,598,"H1","TOTAL",1,,,44652,0
1997,191,1,600,"H1","TOTAL",1,,,1078844,0
1997,191,2,600,"H1","TOTAL",1,,,58174,0
1997,191,1,604,"H1","TOTAL",1,,,12461631,0
1997,191,2,604,"H1","TOTAL",1,,,314536,0
1997,191,1,608,"H1","TOTAL",1,,,904981,0
1997,191,2,608,"H1","TOTAL",1,,,1665247,0
1997,191,1,616,"H1","TOTAL",1,,,59036024,0
1997,191,2,616,"H1","TOTAL",1,,,46753232,0
1997,191,1,620,"H1","TOTAL",1,,,4382863,0
1997,191,2,620,"H1","TOTAL",1,,,1637325,0
1997,191,1,634,"H1","TOTAL",1,,,63025,0
1997,191,2,634,"H1","TOTAL",1,,,16822,0
1997,191,1,642,"H1","TOTAL",1,,,29300672,0
1997,191,2,642,"H1","TOTAL",1,,,15071413,0
1997,191,1,643,"H1","TOTAL",1,,,456639776,0
1997,191,2,643,"H1","TOTAL",1,,,163733712,0
1997,191,2,646,"H1","TOTAL",1,,,11804,0
1997,191,2,662,"H1","TOTAL",1,,,5345,0
1997,191,1,670,"H1","TOTAL",1,,,8500,0
1997,191,2,670,"H1","TOTAL",1,,,6375506,0
1997,191,1,682,"H1","TOTAL",1,,,4871602,0
1997,191,2,682,"H1","TOTAL",1,,,6208796,0
1997,191,1,686,"H1","TOTAL",1,,,19044,0
1997,191,2,686,"H1","TOTAL",1,,,591321,0
1997,191,1,694,"H1","TOTAL",1,,,20085,0
1997,191,1,699,"H1","TOTAL",1,,,24339956,0
1997,191,2,699,"H1","TOTAL",1,,,2456619,0
1997,191,1,702,"H1","TOTAL",1,,,6446491,0
1997,191,2,702,"H1","TOTAL",1,,,2699890,0
1997,191,1,703,"H1","TOTAL",1,,,80963432,0
1997,191,2,703,"H1","TOTAL",1,,,22108614,0
1997,191,1,704,"H1","TOTAL",1,,,2466586,0
1997,191,2,704,"H1","TOTAL",1,,,2415999,0
1997,191,1,705,"H1","TOTAL",1,,,755472256,0
1997,191,2,705,"H1","TOTAL",1,,,529509984,0
1997,191,1,706,"H1","TOTAL",1,,,29587,0
1997,191,2,706,"H1","TOTAL",1,,,23244,0
1997,191,1,711,"H1","TOTAL",1,,,9659239,0
1997,191,2,711,"H1","TOTAL",1,,,3334746,0
1997,191,1,716,"H1","TOTAL",1,,,3352647,0
1997,191,2,716,"H1","TOTAL",1,,,9313,0
1997,191,1,724,"H1","TOTAL",1,,,93929592,0
1997,191,2,724,"H1","TOTAL",1,,,8225092,0
1997,191,1,736,"H1","TOTAL",1,,,859357,0
1997,191,2,736,"H1","TOTAL",1,,,198803,0
1997,191,1,740,"H1","TOTAL",1,,,9310,0
1997,191,2,740,"H1","TOTAL",1,,,3500,0
1997,191,1,752,"H1","TOTAL",1,,,147399952,0
1997,191,2,752,"H1","TOTAL",1,,,16252296,0
1997,191,1,757,"H1","TOTAL",1,,,221976976,0
1997,191,2,757,"H1","TOTAL",1,,,44654176,0
1997,191,1,760,"H1","TOTAL",1,,,113878568,0
1997,191,2,760,"H1","TOTAL",1,,,919159,0
1997,191,1,762,"H1","TOTAL",1,,,472630,0
1997,191,1,764,"H1","TOTAL",1,,,7830680,0
1997,191,2,764,"H1","TOTAL",1,,,711938,0
1997,191,1,768,"H1","TOTAL",1,,,58283,0
1997,191,2,780,"H1","TOTAL",1,,,50220,0
1997,191,1,784,"H1","TOTAL",1,,,631622,0
1997,191,2,784,"H1","TOTAL",1,,,5531140,0
1997,191,1,788,"H1","TOTAL",1,,,613270,0
1997,191,2,788,"H1","TOTAL",1,,,973789,0
1997,191,1,792,"H1","TOTAL",1,,,31049636,0
1997,191,2,792,"H1","TOTAL",1,,,9301485,0
1997,191,1,795,"H1","TOTAL",1,,,217442,0
1997,191,2,795,"H1","TOTAL",1,,,1516422,0
1997,191,1,800,"H1","TOTAL",1,,,466867,0
1997,191,2,800,"H1","TOTAL",1,,,85142,0
1997,191,1,804,"H1","TOTAL",1,,,16336515,0
1997,191,2,804,"H1","TOTAL",1,,,12190882,0
1997,191,1,807,"H1","TOTAL",1,,,41995380,0
1997,191,2,807,"H1","TOTAL",1,,,77448960,0
1997,191,1,818,"H1","TOTAL",1,,,9635586,0
1997,191,2,818,"H1","TOTAL",1,,,22362292,0
1997,191,1,826,"H1","TOTAL",1,,,188865120,0
1997,191,2,826,"H1","TOTAL",1,,,67212144,0
1997,191,1,834,"H1","TOTAL",1,,,207651,0
1997,191,2,834,"H1","TOTAL",1,,,68855,0
1997,191,1,842,"H1","TOTAL",1,,,272790208,0
1997,191,2,842,"H1","TOTAL",1,,,97320160,0
1997,191,1,849,"H1","TOTAL",1,,,1113,0
1997,191,2,849,"H1","TOTAL",1,,,5418,0
1997,191,1,854,"H1","TOTAL",1,,,127436,0
1997,191,2,854,"H1","TOTAL",1,,,26646,0
1997,191,1,858,"H1","TOTAL",1,,,6681232,0
1997,191,2,858,"H1","TOTAL",1,,,60676,0
1997,191,1,860,"H1","TOTAL",1,,,5907333,0
1997,191,2,860,"H1","TOTAL",1,,,2391937,0
1997,191,1,862,"H1","TOTAL",1,,,3703887,0
1997,191,2,862,"H1","TOTAL",1,,,364328,0
1997,191,2,879,"H1","TOTAL",1,,,153966,0
1997,191,1,891,"H1","TOTAL",1,,,6993348,0
1997,191,2,891,"H1","TOTAL",1,,,20506688,0
1997,191,1,894,"H1","TOTAL",1,,,141815,0
1997,191,2,894,"H1","TOTAL",1,,,2606,0
1997,191,1,899,"H1","TOTAL",1,,,1532466,0
1997,191,2,899,"H1","TOTAL",1,,,500720,0
1997,196,1,0,"H1","TOTAL",1,,,3698056448,0
1997,196,2,0,"H1","TOTAL",1,,,1250107776,0
1997,196,3,0,"H1","TOTAL",1,,,821009024,0
1997,196,1,4,"H1","TOTAL",1,,,115846,0
1997,196,2,8,"H1","TOTAL",1,,,3973805,0
1997,196,3,8,"H1","TOTAL",1,,,1241845,0
1997,196,1,12,"H1","TOTAL",1,,,358667,0
1997,196,2,12,"H1","TOTAL",1,,,597885,0
1997,196,3,12,"H1","TOTAL",1,,,176832,0
1997,196,2,24,"H1","TOTAL",1,,,110630,0
1997,196,3,24,"H1","TOTAL",1,,,88377,0
1997,196,2,31,"H1","TOTAL",1,,,118757,0
1997,196,3,31,"H1","TOTAL",1,,,99339,0
1997,196,1,32,"H1","TOTAL",1,,,26623026,0
1997,196,2,32,"H1","TOTAL",1,,,93136,0
1997,196,3,32,"H1","TOTAL",1,,,90126,0
1997,196,1,36,"H1","TOTAL",1,,,5032980,0
1997,196,2,36,"H1","TOTAL",1,,,1400125,0
1997,196,3,36,"H1","TOTAL",1,,,366009,0
1997,196,1,40,"H1","TOTAL",1,,,19058282,0
1997,196,2,40,"H1","TOTAL",1,,,4976787,0
1997,196,3,40,"H1","TOTAL",1,,,437924,0
1997,196,1,44,"H1","TOTAL",1,,,14448,0
1997,196,2,44,"H1","TOTAL",1,,,251428,0
1997,196,3,44,"H1","TOTAL",1,,,167612,0
1997,196,1,48,"H1","TOTAL",1,,,744900,0
1997,196,2,48,"H1","TOTAL",1,,,1298399,0
1997,196,3,48,"H1","TOTAL",1,,,56744,0
1997,196,1,50,"H1","TOTAL",1,,,210436,0
1997,196,2,50,"H1","TOTAL",1,,,165632,0
1997,196,2,51,"H1","TOTAL",1,,,482473,0
1997,196,3,51,"H1","TOTAL",1,,,243581,0
1997,196,2,52,"H1","TOTAL",1,,,51082,0
1997,196,1,58,"H1","TOTAL",1,,,67183568,0
1997,196,2,58,"H1","TOTAL",1,,,14648727,0
1997,196,3,58,"H1","TOTAL",1,,,9380288,0
1997,196,2,60,"H1","TOTAL",1,,,1594,0
1997,196,3,60,"H1","TOTAL",1,,,1594,0
1997,196,1,68,"H1","TOTAL",1,,,19738,0
1997,196,1,70,"H1","TOTAL",1,,,163405,0
1997,196,2,70,"H1","TOTAL",1,,,100089,0
1997,196,3,70,"H1","TOTAL",1,,,83878,0
1997,196,1,76,"H1","TOTAL",1,,,9449946,0
1997,196,2,76,"H1","TOTAL",1,,,104792,0
1997,196,3,76,"H1","TOTAL",1,,,104792,0
1997,196,1,100,"H1","TOTAL",1,,,9031894,0
1997,196,2,100,"H1","TOTAL",1,,,98446984,0
1997,196,3,100,"H1","TOTAL",1,,,97180640,0
1997,196,1,104,"H1","TOTAL",1,,,6878,0
1997,196,2,104,"H1","TOTAL",1,,,1099401,0
1997,196,2,108,"H1","TOTAL",1,,,8419,0
1997,196,2,112,"H1","TOTAL",1,,,509168,0
1997,196,3,112,"H1","TOTAL",1,,,256849,0
1997,196,1,116,"H1","TOTAL",1,,,147165,0
1997,196,1,120,"H1","TOTAL",1,,,101822,0
1997,196,2,120,"H1","TOTAL",1,,,34746,0
1997,196,1,124,"H1","TOTAL",1,,,11385665,0
1997,196,2,124,"H1","TOTAL",1,,,647417,0
1997,196,3,124,"H1","TOTAL",1,,,299202,0
1997,196,2,132,"H1","TOTAL",1,,,57089,0
1997,196,3,132,"H1","TOTAL",1,,,57089,0
1997,196,1,140,"H1","TOTAL",1,,,44419,0
1997,196,2,140,"H1","TOTAL",1,,,86126,0
1997,196,3,140,"H1","TOTAL",1,,,86126,0
1997,196,1,144,"H1","TOTAL",1,,,1967235,0
1997,196,2,144,"H1","TOTAL",1,,,2102063,0
1997,196,3,144,"H1","TOTAL",1,,,22935,0
1997,196,1,152,"H1","TOTAL",1,,,447277,0
1997,196,2,152,"H1","TOTAL",1,,,253707,0
1997,196,1,156,"H1","TOTAL",1,,,59941388,0
1997,196,2,156,"H1","TOTAL",1,,,362390,0
1997,196,3,156,"H1","TOTAL",1,,,183109,0
1997,196,1,166,"H1","TOTAL",1,,,49098,0
1997,196,1,170,"H1","TOTAL",1,,,111548,0
1997,196,2,170,"H1","TOTAL",1,,,3504,0
1997,196,3,170,"H1","TOTAL",1,,,3504,0
1997,196,1,178,"H1","TOTAL",1,,,6339,0
1997,196,1,180,"H1","TOTAL",1,,,93223,0
1997,196,2,180,"H1","TOTAL",1,,,168134,0
1997,196,1,184,"H1","TOTAL",1,,,2915,0
1997,196,2,184,"H1","TOTAL",1,,,1564,0
1997,196,1,188,"H1","TOTAL",1,,,251750,0
1997,196,2,188,"H1","TOTAL",1,,,11565,0
1997,196,1,191,"H1","TOTAL",1,,,1051320,0
1997,196,2,191,"H1","TOTAL",1,,,1928450,0
1997,196,3,191,"H1","TOTAL",1,,,1307632,0
1997,196,1,192,"H1","TOTAL",1,,,847248,0
1997,196,2,192,"H1","TOTAL",1,,,4785,0
1997,196,1,203,"H1","TOTAL",1,,,7791682,0
1997,196,2,203,"H1","TOTAL",1,,,2309536,0
1997,196,3,203,"H1","TOTAL",1,,,191262,0
1997,196,2,204,"H1","TOTAL",1,,,19281,0
1997,196,1,208,"H1","TOTAL",1,,,28178672,0
1997,196,2,208,"H1","TOTAL",1,,,5976658,0
1997,196,3,208,"H1","TOTAL",1,,,192123,0
1997,196,1,214,"H1","TOTAL",1,,,105874,0
1997,196,2,214,"H1","TOTAL",1,,,4131,0
1997,196,1,218,"H1","TOTAL",1,,,76584,0
1997,196,2,218,"H1","TOTAL",1,,,51711,0
1997,196,2,222,"H1","TOTAL",1,,,375948,0
1997,196,3,222,"H1","TOTAL",1,,,361051,0
1997,196,1,231,"H1","TOTAL",1,,,13586,0
1997,196,2,231,"H1","TOTAL",1,,,368051,0
1997,196,3,231,"H1","TOTAL",1,,,98436,0
1997,196,2,232,"H1","TOTAL",1,,,187974,0
1997,196,1,233,"H1","TOTAL",1,,,133362,0
1997,196,2,233,"H1","TOTAL",1,,,251267,0
1997,196,3,233,"H1","TOTAL",1,,,3584,0
1997,196,1,234,"H1","TOTAL",1,,,95399,0
1997,196,1,238,"H1","TOTAL",1,,,4820,0
1997,196,1,242,"H1","TOTAL",1,,,5185,0
1997,196,2,242,"H1","TOTAL",1,,,28600,0
1997,196,1,246,"H1","TOTAL",1,,,19955102,0
1997,196,2,246,"H1","TOTAL",1,,,2566616,0
1997,196,3,246,"H1","TOTAL",1,,,70511,0
1997,196,1,251,"H1","TOTAL",1,,,155557472,0
1997,196,2,251,"H1","TOTAL",1,,,13229653,0
1997,196,3,251,"H1","TOTAL",1,,,2261813,0
1997,196,1,262,"H1","TOTAL",1,,,37679,0
1997,196,2,262,"H1","TOTAL",1,,,1442725,0
1997,196,3,262,"H1","TOTAL",1,,,339660,0
1997,196,1,266,"H1","TOTAL",1,,,361966,0
1997,196,1,268,"H1","TOTAL",1,,,2122,0
1997,196,2,268,"H1","TOTAL",1,,,263883,0
1997,196,3,268,"H1","TOTAL",1,,,255370,0
1997,196,1,270,"H1","TOTAL",1,,,19557,0
1997,196,2,270,"H1","TOTAL",1,,,49131,0
1997,196,3,270,"H1","TOTAL",1,,,3642,0
1997,196,1,276,"H1","TOTAL",1,,,220645728,0
1997,196,2,276,"H1","TOTAL",1,,,40028692,0
1997,196,3,276,"H1","TOTAL",1,,,7193065,0
1997,196,1,288,"H1","TOTAL",1,,,825751,0
1997,196,2,288,"H1","TOTAL",1,,,591896,0
1997,196,3,288,"H1","TOTAL",1,,,319600,0
1997,196,2,292,"H1","TOTAL",1,,,2193,0
1997,196,1,296,"H1","TOTAL",1,,,11199,0
1997,196,1,300,"H1","TOTAL",1,,,264650896,0
1997,196,2,300,"H1","TOTAL",1,,,89776136,0
1997,196,3,300,"H1","TOTAL",1,,,56827028,0
1997,196,1,304,"H1","TOTAL",1,,,5194,0
1997,196,2,308,"H1","TOTAL",1,,,12385,0
1997,196,1,320,"H1","TOTAL",1,,,26887,0
1997,196,1,324,"H1","TOTAL",1,,,120126,0
1997,196,2,324,"H1","TOTAL",1,,,939446,0
1997,196,3,324,"H1","TOTAL",1,,,570766,0
1997,196,2,332,"H1","TOTAL",1,,,31482,0
1997,196,1,340,"H1","TOTAL",1,,,19081,0
1997,196,1,344,"H1","TOTAL",1,,,25032840,0
1997,196,2,344,"H1","TOTAL",1,,,14767172,0
1997,196,3,344,"H1","TOTAL",1,,,9533681,0
1997,196,1,348,"H1","TOTAL",1,,,9575484,0
1997,196,2,348,"H1","TOTAL",1,,,1242513,0
1997,196,3,348,"H1","TOTAL",1,,,490020,0
1997,196,1,352,"H1","TOTAL",1,,,310418,0
1997,196,2,352,"H1","TOTAL",1,,,132380,0
1997,196,3,352,"H1","TOTAL",1,,,4102,0
1997,196,1,360,"H1","TOTAL",1,,,17791864,0
1997,196,2,360,"H1","TOTAL",1,,,132231,0
1997,196,3,360,"H1","TOTAL",1,,,29181,0
1997,196,1,364,"H1","TOTAL",1,,,3309956,0
1997,196,2,364,"H1","TOTAL",1,,,2302255,0
1997,196,3,364,"H1","TOTAL",1,,,2280688,0
1997,196,1,368,"H1","TOTAL",1,,,14179473,0
1997,196,2,368,"H1","TOTAL",1,,,1081540,0
1997,196,3,368,"H1","TOTAL",1,,,125542,0
1997,196,1,372,"H1","TOTAL",1,,,23334160,0
1997,196,2,372,"H1","TOTAL",1,,,7437753,0
1997,196,3,372,"H1","TOTAL",1,,,4425171,0
1997,196,1,376,"H1","TOTAL",1,,,102442840,0
1997,196,2,376,"H1","TOTAL",1,,,39395632,0
1997,196,3,376,"H1","TOTAL",1,,,24223684,0
1997,196,1,381,"H1","TOTAL",1,,,304262720,0
1997,196,2,381,"H1","TOTAL",1,,,16183054,0
1997,196,3,381,"H1","TOTAL",1,,,8303810,0
1997,196,1,384,"H1","TOTAL",1,,,207236,0
1997,196,2,384,"H1","TOTAL",1,,,1118261,0
1997,196,3,384,"H1","TOTAL",1,,,1087049,0
1997,196,1,388,"H1","TOTAL",1,,,68533,0
1997,196,2,388,"H1","TOTAL",1,,,18051,0
1997,196,1,392,"H1","TOTAL",1,,,194898464,0
1997,196,2,392,"H1","TOTAL",1,,,1528548,0
1997,196,3,392,"H1","TOTAL",1,,,575392,0
1997,196,1,398,"H1","TOTAL",1,,,62861,0
1997,196,2,398,"H1","TOTAL",1,,,1951463,0
1997,196,3,398,"H1","TOTAL",1,,,1170544,0
1997,196,1,400,"H1","TOTAL",1,,,604612,0
1997,196,2,400,"H1","TOTAL",1,,,11930016,0
1997,196,3,400,"H1","TOTAL",1,,,5888185,0
1997,196,1,404,"H1","TOTAL",1,,,441060,0
1997,196,2,404,"H1","TOTAL",1,,,871727,0
1997,196,3,404,"H1","TOTAL",1,,,81887,0
1997,196,2,408,"H1","TOTAL",1,,,5200,0
1997,196,1,410,"H1","TOTAL",1,,,40951016,0
1997,196,2,410,"H1","TOTAL",1,,,5046861,0
1997,196,3,410,"H1","TOTAL",1,,,4627475,0
1997,196,1,414,"H1","TOTAL",1,,,47226,0
1997,196,2,414,"H1","TOTAL",1,,,6167269,0
1997,196,3,414,"H1","TOTAL",1,,,1791073,0
1997,196,1,417,"H1","TOTAL",1,,,23169,0
1997,196,1,418,"H1","TOTAL",1,,,13249,0
1997,196,1,422,"H1","TOTAL",1,,,7007507,0
1997,196,2,422,"H1","TOTAL",1,,,68531936,0
1997,196,3,422,"H1","TOTAL",1,,,19969888,0
1997,196,1,428,"H1","TOTAL",1,,,13478,0
1997,196,2,428,"H1","TOTAL",1,,,100988,0
1997,196,1,434,"H1","TOTAL",1,,,7785166,0
1997,196,2,434,"H1","TOTAL",1,,,13390765,0
1997,196,3,434,"H1","TOTAL",1,,,6567173,0
1997,196,1,440,"H1","TOTAL",1,,,192106,0
1997,196,2,440,"H1","TOTAL",1,,,2773785,0
1997,196,3,440,"H1","TOTAL",1,,,2544275,0
1997,196,1,446,"H1","TOTAL",1,,,177754,0
1997,196,2,446,"H1","TOTAL",1,,,23136,0
1997,196,1,450,"H1","TOTAL",1,,,25465,0
1997,196,2,454,"H1","TOTAL",1,,,99173,0
1997,196,3,454,"H1","TOTAL",1,,,36057,0
1997,196,1,458,"H1","TOTAL",1,,,15013666,0
1997,196,2,458,"H1","TOTAL",1,,,1444820,0
1997,196,3,458,"H1","TOTAL",1,,,170318,0
1997,196,2,462,"H1","TOTAL",1,,,77723,0
1997,196,3,462,"H1","TOTAL",1,,,77723,0
1997,196,1,470,"H1","TOTAL",1,,,810036,0
1997,196,2,470,"H1","TOTAL",1,,,2399251,0
1997,196,3,470,"H1","TOTAL",1,,,914536,0
1997,196,1,478,"H1","TOTAL",1,,,79052,0
1997,196,2,478,"H1","TOTAL",1,,,31374,0
1997,196,1,480,"H1","TOTAL",1,,,103128,0
1997,196,2,480,"H1","TOTAL",1,,,172878,0
1997,196,3,480,"H1","TOTAL",1,,,22677,0
1997,196,1,484,"H1","TOTAL",1,,,2073419,0
1997,196,2,484,"H1","TOTAL",1,,,323281,0
1997,196,3,484,"H1","TOTAL",1,,,299448,0
1997,196,1,490,"H1","TOTAL",1,,,47445168,0
1997,196,2,490,"H1","TOTAL",1,,,2616552,0
1997,196,3,490,"H1","TOTAL",1,,,1518831,0
1997,196,2,496,"H1","TOTAL",1,,,345944,0
1997,196,3,496,"H1","TOTAL",1,,,345944,0
1997,196,1,498,"H1","TOTAL",1,,,3624568,0
1997,196,2,498,"H1","TOTAL",1,,,33540,0
1997,196,1,504,"H1","TOTAL",1,,,3980386,0
1997,196,2,504,"H1","TOTAL",1,,,1562385,0
1997,196,3,504,"H1","TOTAL",1,,,244241,0
1997,196,1,508,"H1","TOTAL",1,,,1127,0
1997,196,2,508,"H1","TOTAL",1,,,57531,0
1997,196,1,512,"H1","TOTAL",1,,,345146,0
1997,196,2,512,"H1","TOTAL",1,,,4606991,0
1997,196,3,512,"H1","TOTAL",1,,,337904,0
1997,196,1,524,"H1","TOTAL",1,,,60910,0
1997,196,2,524,"H1","TOTAL",1,,,5118,0
1997,196,1,528,"H1","TOTAL",1,,,65270032,0
1997,196,2,528,"H1","TOTAL",1,,,14998523,0
1997,196,3,528,"H1","TOTAL",1,,,7800070,0
1997,196,1,530,"H1","TOTAL",1,,,2168,0
1997,196,1,533,"H1","TOTAL",1,,,993088,0
1997,196,2,533,"H1","TOTAL",1,,,9135,0
1997,196,2,540,"H1","TOTAL",1,,,597,0
1997,196,3,540,"H1","TOTAL",1,,,597,0
1997,196,1,554,"H1","TOTAL",1,,,4751122,0
1997,196,2,554,"H1","TOTAL",1,,,52510,0
1997,196,3,554,"H1","TOTAL",1,,,24883,0
1997,196,1,558,"H1","TOTAL",1,,,13636,0
1997,196,1,562,"H1","TOTAL",1,,,13260,0
1997,196,2,562,"H1","TOTAL",1,,,819126,0
1997,196,3,562,"H1","TOTAL",1,,,805627,0
1997,196,1,566,"H1","TOTAL",1,,,34488,0
1997,196,2,566,"H1","TOTAL",1,,,2275610,0
1997,196,3,566,"H1","TOTAL",1,,,2041296,0
1997,196,1,579,"H1","TOTAL",1,,,4503576,0
1997,196,2,579,"H1","TOTAL",1,,,1821337,0
1997,196,3,579,"H1","TOTAL",1,,,414965,0
1997,196,1,580,"H1","TOTAL",1,,,870,0
1997,196,1,586,"H1","TOTAL",1,,,5893034,0
1997,196,2,586,"H1","TOTAL",1,,,708703,0
1997,196,3,586,"H1","TOTAL",1,,,153278,0
1997,196,1,591,"H1","TOTAL",1,,,1225025,0
1997,196,2,591,"H1","TOTAL",1,,,3742863,0
1997,196,3,591,"H1","TOTAL",1,,,3518469,0
1997,196,2,598,"H1","TOTAL",1,,,10822,0
1997,196,1,604,"H1","TOTAL",1,,,1567104,0
1997,196,2,604,"H1","TOTAL",1,,,586,0
1997,196,3,604,"H1","TOTAL",1,,,586,0
1997,196,1,608,"H1","TOTAL",1,,,2393875,0
1997,196,2,608,"H1","TOTAL",1,,,457398,0
1997,196,3,608,"H1","TOTAL",1,,,413405,0
1997,196,1,616,"H1","TOTAL",1,,,2729369,0
1997,196,2,616,"H1","TOTAL",1,,,2500593,0
1997,196,3,616,"H1","TOTAL",1,,,2469667,0
1997,196,1,620,"H1","TOTAL",1,,,14156444,0
1997,196,2,620,"H1","TOTAL",1,,,740912,0
1997,196,3,620,"H1","TOTAL",1,,,499313,0
1997,196,2,624,"H1","TOTAL",1,,,16204,0
1997,196,1,642,"H1","TOTAL",1,,,17607160,0
1997,196,2,642,"H1","TOTAL",1,,,22820596,0
1997,196,3,642,"H1","TOTAL",1,,,18733600,0
1997,196,1,643,"H1","TOTAL",1,,,167250432,0
1997,196,2,643,"H1","TOTAL",1,,,244816992,0
1997,196,3,643,"H1","TOTAL",1,,,232647920,0
1997,196,1,646,"H1","TOTAL",1,,,20146,0
1997,196,2,646,"H1","TOTAL",1,,,19985,0
1997,196,1,666,"H1","TOTAL",1,,,1235,0
1997,196,1,682,"H1","TOTAL",1,,,10040363,0
1997,196,2,682,"H1","TOTAL",1,,,18932840,0
1997,196,3,682,"H1","TOTAL",1,,,7735171,0
1997,196,2,686,"H1","TOTAL",1,,,7978780,0
1997,196,3,686,"H1","TOTAL",1,,,7975037,0
1997,196,2,690,"H1","TOTAL",1,,,36795,0
1997,196,3,690,"H1","TOTAL",1,,,17735,0
1997,196,1,699,"H1","TOTAL",1,,,26960072,0
1997,196,2,699,"H1","TOTAL",1,,,1161704,0
1997,196,3,699,"H1","TOTAL",1,,,467901,0
1997,196,1,702,"H1","TOTAL",1,,,11721226,0
1997,196,2,702,"H1","TOTAL",1,,,2763986,0
1997,196,3,702,"H1","TOTAL",1,,,282922,0
1997,196,1,703,"H1","TOTAL",1,,,2998985,0
1997,196,2,703,"H1","TOTAL",1,,,2590658,0
1997,196,3,703,"H1","TOTAL",1,,,9364,0
1997,196,1,704,"H1","TOTAL",1,,,1535280,0
1997,196,2,704,"H1","TOTAL",1,,,758363,0
1997,196,3,704,"H1","TOTAL",1,,,58244,0
1997,196,1,705,"H1","TOTAL",1,,,3375395,0
1997,196,2,705,"H1","TOTAL",1,,,757180,0
1997,196,3,705,"H1","TOTAL",1,,,712447,0
1997,196,1,711,"H1","TOTAL",1,,,3030920,0
1997,196,2,711,"H1","TOTAL",1,,,1209768,0
1997,196,3,711,"H1","TOTAL",1,,,243490,0
1997,196,1,716,"H1","TOTAL",1,,,229381,0
1997,196,2,716,"H1","TOTAL",1,,,253075,0
1997,196,3,716,"H1","TOTAL",1,,,1787,0
1997,196,1,724,"H1","TOTAL",1,,,96420976,0
1997,196,2,724,"H1","TOTAL",1,,,6157464,0
1997,196,3,724,"H1","TOTAL",1,,,1325233,0
1997,196,1,736,"H1","TOTAL",1,,,63785,0
1997,196,2,736,"H1","TOTAL",1,,,2410489,0
1997,196,3,736,"H1","TOTAL",1,,,218333,0
1997,196,2,740,"H1","TOTAL",1,,,5333,0
1997,196,1,752,"H1","TOTAL",1,,,56678128,0
1997,196,2,752,"H1","TOTAL",1,,,3984632,0
1997,196,3,752,"H1","TOTAL",1,,,703188,0
1997,196,1,757,"H1","TOTAL",1,,,39859660,0
1997,196,2,757,"H1","TOTAL",1,,,6604345,0
1997,196,3,757,"H1","TOTAL",1,,,2991598,0
1997,196,1,760,"H1","TOTAL",1,,,21952700,0
1997,196,2,760,"H1","TOTAL",1,,,16433767,0
1997,196,3,760,"H1","TOTAL",1,,,10484788,0
1997,196,1,764,"H1","TOTAL",1,,,30038694,0
1997,196,2,764,"H1","TOTAL",1,,,2401072,0
1997,196,3,764,"H1","TOTAL",1,,,269445,0
1997,196,1,780,"H1","TOTAL",1,,,244270,0
1997,196,2,780,"H1","TOTAL",1,,,43193,0
1997,196,3,780,"H1","TOTAL",1,,,11487,0
1997,196,1,784,"H1","TOTAL",1,,,2797191,0
1997,196,2,784,"H1","TOTAL",1,,,70430776,0
1997,196,3,784,"H1","TOTAL",1,,,54276920,0
1997,196,1,788,"H1","TOTAL",1,,,633403,0
1997,196,2,788,"H1","TOTAL",1,,,2843529,0
1997,196,3,788,"H1","TOTAL",1,,,900041,0
1997,196,1,792,"H1","TOTAL",1,,,176334,0
1997,196,2,792,"H1","TOTAL",1,,,3259261,0
1997,196,3,792,"H1","TOTAL",1,,,3255746,0
1997,196,1,795,"H1","TOTAL",1,,,1203,0
1997,196,2,795,"H1","TOTAL",1,,,464071,0
1997,196,3,795,"H1","TOTAL",1,,,464071,0
1997,196,1,800,"H1","TOTAL",1,,,29493,0
1997,196,2,800,"H1","TOTAL",1,,,36500,0
1997,196,1,804,"H1","TOTAL",1,,,26492084,0
1997,196,2,804,"H1","TOTAL",1,,,11901348,0
1997,196,3,804,"H1","TOTAL",1,,,8987543,0
1997,196,1,807,"H1","TOTAL",1,,,98981,0
1997,196,2,807,"H1","TOTAL",1,,,1982311,0
1997,196,3,807,"H1","TOTAL",1,,,217584,0
1997,196,1,818,"H1","TOTAL",1,,,15745655,0
1997,196,2,818,"H1","TOTAL",1,,,32641928,0
1997,196,3,818,"H1","TOTAL",1,,,26492464,0
1997,196,1,826,"H1","TOTAL",1,,,422499424,0
1997,196,2,826,"H1","TOTAL",1,,,117741848,0
1997,196,3,826,"H1","TOTAL",1,,,33252494,0
1997,196,1,834,"H1","TOTAL",1,,,346934,0
1997,196,2,834,"H1","TOTAL",1,,,241529,0
